id,roll_no,name,age
1,1001,karan,21
2,1002,sachin,22
3,1003,john,23
4,1004,mike,24
5,1006,michel,25
6,1005,joseph,26
7,10001,John Smith,18
8,10002,Emily Johnson,19
9,10003,Michael Brown,20
10,10004,Sarah Davis,18
11,10005,Daniel Wilson,19
12,10006,Jessica Lee,20
13,10007,David Miller,18
14,10008,Olivia Jones,19
15,10009,James Anderson,20
16,10010,Sophia Taylor,18
17,10011,Ethan Martinez,19
18,10012,Isabella Garcia,20
19,10013,Alexander Clark,18
20,10014,Ava Rodriguez,19
21,10015,William Hall,20
22,10016,Mia Martinez,18
23,10017,Benjamin Allen,19
24,10018,Charlotte White,20
25,10019,Samuel Young,18
26,10020,Amelia Scott,19
27,10021,Daniel Green,20
28,10022,Harper Harris,18
29,10023,Joseph Adams,19
30,10024,Grace Turner,20
31,10025,Christopher King,18
32,10026,Lily Perez,19
33,10027,Henry Martinez,20
34,10028,Sophia Hernandez,18
35,10029,Elijah Davis,19
36,10030,Ella Wilson,20
37,10031,Alexander Johnson,18
38,10032,Scarlett Smith,19
39,10033,William Anderson,20
40,10034,Amelia Brown,18
41,10035,Liam Taylor,19
42,10036,Evelyn Clark,20
43,10037,Jackson Jones,18
44,10038,Aria Miller,19
45,10039,Samuel Garcia,20
46,10040,Abigail Lee,18
47,10041,Owen Martin,19
48,10042,Sophia Adams,20
49,10043,Lucas Hall,18
50,10044,Mia Rodriguez,19
51,10045,Benjamin Martinez,20
52,10046,Emma Scott,18
53,10047,Ava Young,19
54,10048,Noah White,20
55,10049,Olivia Harris,18
56,10050,James Turner,19
57,10001,John Smith,18
58,10002,Emily Johnson,19
59,10003,Michael Brown,20
60,10004,Sarah Davis,18
61,10005,Daniel Wilson,19
62,10006,Jessica Lee,20
63,10007,David Miller,18
64,10008,Olivia Jones,19
65,10009,James Anderson,20
66,10010,Sophia Taylor,18
67,10011,Ethan Martinez,19
68,10012,Isabella Garcia,20
69,10013,Alexander Clark,18
70,10014,Ava Rodriguez,19
71,10015,William Hall,20
72,10016,Mia Martinez,18
73,10017,Benjamin Allen,19
74,10018,Charlotte White,20
75,10019,Samuel Young,18
76,10020,Amelia Scott,19
77,10021,Daniel Green,20
